group,team
A,Mexico
A,Czechia
A,South Korea
A,South Africa
B,Switzerland
B,Canada
B,Bosnia and Herzegovina
B,Qatar
C,Brazil
C,Morocco
C,Scotland
C,Haiti
D,USA
D,Turkey
D,Paraguay
D,Australia
E,Germany
E,Ecuador
E,Ivory Coast
E,Curacao
F,Netherlands
F,Japan
F,Sweden
F,Tunisia
G,Belgium
G,Egypt
G,Iran
G,New Zealand
H,Spain
H,Uruguay
H,Saudi Arabia
H,Cape Verde
I,France
I,Norway
I,Senegal
I,Iraq
J,Argentina
J,Austria
J,Algeria
J,Jordan
K,Portugal
K,Colombia
K,Congo DR
K,Uzbekistan
L,England
L,Croatia
L,Ghana
L,Panama
