team,elo
Mexico,1885
South Africa,1720
South Korea,1855
Czechia,1835
Canada,1810
Bosnia and Herzegovina,1700
Qatar,1690
Switzerland,1905
Brazil,1995
Morocco,1930
Haiti,1650
Scotland,1795
USA,1885
Australia,1800
Paraguay,1790
Turkey,1860
Germany,1975
Ecuador,1865
Ivory Coast,1855
Curacao,1625
Netherlands,1980
Japan,1890
Tunisia,1765
Sweden,1800
Belgium,1960
Iran,1860
Egypt,1810
New Zealand,1615
Spain,2045
Uruguay,1920
Saudi Arabia,1710
Cape Verde,1740
France,2040
Senegal,1900
Norway,1930
Iraq,1705
Argentina,2030
Austria,1865
Algeria,1805
Jordan,1660
Portugal,2000
Congo DR,1760
Uzbekistan,1735
Colombia,1915
England,2030
Croatia,1920
Ghana,1745
Panama,1735
